" {""short_name"",",age," ""nationality"",",height_cm,weight_kg,team_jersey_number," ""team_position"",",morale,value_eur,"pace,","shooting,","passing,","dribbling,","defending,","physic,",gk_reflexes,gk_diving,gk_handling,gk_positioning,overall,,club
" {""K. Mbappé"",","20,"," ""France"",","178,","73,","7,"," ""RW"",","""GOOD"",","93500000,","96,","84,","78,","90,","39,","75,","20,","20,","20,","20,","89},",,Paris Saint-Germain
" {""K. Koulibaly"",","28,"," ""Senegal"",","187,","89,","26,"," ""LCB"",","""GOOD"",","67500000,","71,","28,","54,","67,","89,","87,","20,","20,","20,","20,","89},",,Napoli
" {""H. Kane"",","25,"," ""England"",","188,","89,","10,"," ""ST"",","""GOOD"",","83000000,","70,","91,","79,","81,","47,","83,","20,","20,","20,","20,","89},",,Tottenham Hotspur
" {""Alisson"",","26,"," ""Brazil"",","191,","91,","1,"," ""GK"",","""GOOD"",","58000000,","20,","20,","20,","20,","20,","20,","89,","85,","84,","90,","89},",,Liverpool
" {""De Gea"",","28,"," ""Spain"",","192,","82,","1,"," ""GK"",","""GOOD"",","56000000,","20,","20,","20,","20,","20,","20,","92,","90,","84,","85,","89},",,Manchester United
" {""N. Kanté"",","28,"," ""France"",","168,","72,","7,"," ""RCM"",","""GOOD"",","66000000,","78,","65,","77,","81,","87,","83,","20,","20,","20,","20,","89},",,Chelsea
" {""G. Chiellini"",","34,"," ""Italy"",","187,","85,","3,"," ""LCB"",","""GOOD"",","24500000,","68,","46,","58,","60,","90,","82,","20,","20,","20,","20,","89},",,Juventus
" {""S. Agüero"",","31,"," ""Argentina"",","173,","70,","10,"," ""ST"",","""GOOD"",","60000000,","80,","90,","77,","88,","33,","74,","20,","20,","20,","20,","89},",,Manchester City
" {""Sergio Ramos"",","33,"," ""Spain"",","184,","82,","4,"," ""LCB"",","""GOOD"",","31500000,","72,","68,","75,","73,","87,","85,","20,","20,","20,","20,","89},",,Real Madrid
" {""L. Suárez"",","32,"," ""Uruguay"",","182,","86,","9,"," ""ST"",","""GOOD"",","53000000,","73,","89,","80,","84,","51,","84,","20,","20,","20,","20,","89},",,FC Barcelona
" {""R. Lewandowski"",","30,"," ""Poland"",","184,","80,","9,"," ""ST"",","""GOOD"",","64500000,","77,","87,","74,","85,","41,","82,","20,","20,","20,","20,","89},",,FC Bayern München
" {""Sergio Busquets"",","30,"," ""Spain"",","189,","76,","5,"," ""CDM"",","""GOOD"",","55000000,","42,","62,","80,","80,","85,","80,","20,","20,","20,","20,","89},",,FC Barcelona
" {""A. Griezmann"",","28,"," ""France"",","176,","73,","17,"," ""LW"",","""GOOD"",","69000000,","81,","86,","84,","89,","57,","72,","20,","20,","20,","20,","89},",,FC Barcelona
" {""P. Dybala"",","25,"," ""Argentina"",","177,","75,","10,"," ""RW"",","""GOOD"",","76500000,","83,","82,","84,","90,","43,","64,","20,","20,","20,","20,","88},",,Juventus
" {""P. Pogba"",","26,"," ""France"",","191,","84,","6,"," ""LDM"",","""GOOD"",","72500000,","74,","81,","86,","85,","66,","86,","20,","20,","20,","20,","88},",,Manchester United
" {""Ederson"",","25,"," ""Brazil"",","188,","86,","31,"," ""GK"",","""GOOD"",","54500000,","20,","20,","20,","20,","20,","20,","88,","86,","82,","86,","88},",,Manchester City
" {""R. Sterling"",","24,"," ""England"",","170,","69,","7,"," ""LW"",","""GOOD"",","73000000,","93,","79,","78,","89,","45,","57,","20,","20,","20,","20,","88},",,Manchester City
" {""C. Eriksen"",","27,"," ""Denmark"",","181,","76,","23,"," ""RM"",","""GOOD"",","68000000,","73,","81,","90,","84,","53,","63,","20,","20,","20,","20,","88},",,Tottenham Hotspur
" {""T. Courtois"",","27,"," ""Belgium"",","199,","96,","13,"," ""GK"",","""GOOD"",","48000000,","20,","20,","20,","20,","20,","20,","87,","85,","89,","85,","88},",,Real Madrid
" {""Piqué"",","32,"," ""Spain"",","194,","85,","3,"," ""RCB"",","""GOOD"",","38000000,","56,","61,","72,","68,","88,","80,","20,","20,","20,","20,","88},",,FC Barcelona
" {""S. Handanovič"",","34,"," ""Slovenia"",","193,","92,","1,"," ""GK"",","""GOOD"",","26000000,","20,","20,","20,","20,","20,","20,","89,","88,","85,","89,","88},",,Inter
" {""M. Neuer"",","33,"," ""Germany"",","193,","92,","1,"," ""GK"",","""GOOD"",","32000000,","20,","20,","20,","20,","20,","20,","87,","87,","87,","85,","88},",,FC Bayern München
" {""H. Lloris"",","32,"," ""France"",","188,","82,","1,"," ""GK"",","""GOOD"",","36000000,","20,","20,","20,","20,","20,","20,","91,","89,","82,","84,","88},",,Tottenham Hotspur
" {""David Silva"",","33,"," ""Spain"",","173,","67,","21,"," ""LCM"",","""GOOD"",","36000000,","65,","74,","88,","89,","52,","57,","20,","20,","20,","20,","88},",,Manchester City
" {""E. Cavani"",","32,"," ""Uruguay"",","185,","77,","9,"," ""ST"",","""GOOD"",","47000000,","75,","86,","72,","79,","55,","83,","20,","20,","20,","20,","88},",,Paris Saint-Germain
" {""D. Godín"",","33,"," ""Uruguay"",","187,","78,","2,"," ""RCB"",","""GOOD"",","28000000,","60,","48,","64,","61,","89,","83,","20,","20,","20,","20,","88},",,Inter
" {""T. Kroos"",","29,"," ""Germany"",","183,","76,","8,"," ""LCM"",","""GOOD"",","57000000,","45,","80,","90,","81,","70,","69,","20,","20,","20,","20,","88},",,Real Madrid
" {""M. Reus"",","30,"," ""Germany"",","180,","71,","11,"," ""CAM"",","""GOOD"",","56000000,","85,","88,","84,","87,","45,","66,","20,","20,","20,","20,","88},",,Borussia Dortmund
" {""P. Aubameyang"",","30,"," ""Gabon"",","187,","80,","14,"," ""LM"",","""GOOD"",","57000000,","94,","85,","75,","80,","37,","69,","20,","20,","20,","20,","88},",,Arsenal
" {""S. Mané"",","27,"," ""Senegal"",","175,","69,","10,"," ""LW"",","""GOOD"",","62000000,","94,","83,","77,","89,","44,","74,","20,","20,","20,","20,","88},",,Liverpool
" {""A. Laporte"",","25,"," ""France"",","189,","85,","14,"," ""LCB"",","""GOOD"",","56500000,","64,","50,","71,","68,","88,","82,","20,","20,","20,","20,","87},",,Manchester City
" {""Bernardo Silva"",","24,"," ""Portugal"",","173,","64,","20,"," ""RW"",","""GOOD"",","64000000,","81,","76,","83,","92,","51,","67,","20,","20,","20,","20,","87},",,Manchester City
" {""Casemiro"",","27,"," ""Brazil"",","185,","84,","14,"," ""CDM"",","""GOOD"",","53500000,","62,","72,","75,","72,","85,","89,","20,","20,","20,","20,","87},",,Real Madrid
" {""H. Son"",","26,"," ""Korea Republic"",","183,","78,","7,"," ""LM"",","""GOOD"",","60000000,","88,","86,","80,","87,","42,","68,","20,","20,","20,","20,","87},",,Tottenham Hotspur
" {""Fernandinho"",","34,"," ""Brazil"",","179,","67,","25,"," ""CDM"",","""GOOD"",","19500000,","66,","74,","79,","78,","84,","79,","20,","20,","20,","20,","87},",,Manchester City
" {""Thiago Silva"",","34,"," ""Brazil"",","183,","82,","2,"," ""LCB"",","""GOOD"",","18500000,","62,","54,","72,","72,","87,","78,","20,","20,","20,","20,","87},",,Paris Saint-Germain
" {""K. Benzema"",","31,"," ""France"",","185,","81,","9,"," ""CF"",","""GOOD"",","45000000,","76,","82,","80,","86,","39,","77,","20,","20,","20,","20,","87},",,Real Madrid
" {""J. Vertonghen"",","32,"," ""Belgium"",","189,","86,","5,"," ""LCB"",","""GOOD"",","32500000,","63,","63,","74,","72,","87,","79,","20,","20,","20,","20,","87},",,Tottenham Hotspur
" {""D. Mertens"",","32,"," ""Belgium"",","169,","61,","14,"," ""SUB"",","""GOOD"",","40000000,","88,","83,","80,","91,","35,","53,","20,","20,","20,","20,","87},",,Napoli
" {""M. Hummels"",","30,"," ""Germany"",","191,","94,","15,"," ""LCB"",","""GOOD"",","41000000,","51,","58,","76,","72,","89,","76,","20,","20,","20,","20,","87},",,Borussia Dortmund
" {""T. Alderweireld"",","30,"," ""Belgium"",","186,","81,","4,"," ""RCB"",","""GOOD"",","41000000,","64,","55,","72,","66,","88,","79,","20,","20,","20,","20,","87},",,Tottenham Hotspur
" {""Jordi Alba"",","30,"," ""Spain"",","170,","68,","18,"," ""LB"",","""GOOD"",","40000000,","90,","69,","81,","83,","79,","73,","20,","20,","20,","20,","87},",,FC Barcelona
" {""Thiago"",","28,"," ""Spain"",","174,","70,","6,"," ""CDM"",","""GOOD"",","50000000,","69,","74,","85,","90,","69,","63,","20,","20,","20,","20,","87},",,FC Bayern München
" {""K. Navas"",","32,"," ""Costa Rica"",","185,","80,","1,"," ""SUB"",","""GOOD"",","30500000,","20,","20,","20,","20,","20,","20,","90,","90,","81,","82,","87},",,Real Madrid
" {""L. Insigne"",","28,"," ""Italy"",","163,","59,","24,"," ""LS"",","""GOOD"",","52000000,","89,","79,","85,","91,","35,","47,","20,","20,","20,","20,","87},",,Napoli
" {""L. Sané"",","23,"," ""Germany"",","183,","75,","19,"," ""SUB"",","""GOOD"",","61000000,","95,","81,","79,","86,","38,","70,","20,","20,","20,","20,","86},",,Manchester City
" {""Marquinhos"",","25,"," ""Brazil"",","183,","75,","5,"," ""RCB"",","""GOOD"",","51500000,","74,","41,","73,","70,","86,","77,","20,","20,","20,","20,","86},",,Paris Saint-Germain
" {""M. Škriniar"",","24,"," ""Slovakia"",","187,","80,","37,"," ""LCB"",","""GOOD"",","52000000,","69,","41,","59,","66,","87,","82,","20,","20,","20,","20,","86},",,Inter
" {""M. Verratti"",","26,"," ""Italy"",","165,","60,","6,"," ""RCM"",","""GOOD"",","54500000,","65,","60,","84,","90,","79,","66,","20,","20,","20,","20,","86},",,Paris Saint-Germain
" {""S. Umtiti"",","25,"," ""France"",","182,","75,","23,"," ""SUB"",","""GOOD"",","50000000,","69,","63,","69,","69,","86,","82,","20,","20,","20,","20,","86},",,FC Barcelona
" {""W. Szczęsny"",","29,"," ""Poland"",","195,","90,","1,"," ""GK"",","""GOOD"",","37500000,","20,","20,","20,","20,","20,","20,","88,","85,","82,","86,","86},",,Juventus
" {""J. Kimmich"",","24,"," ""Germany"",","176,","73,","32,"," ""RB"",","""GOOD"",","48000000,","72,","69,","86,","84,","79,","78,","20,","20,","20,","20,","86},",,FC Bayern München
" {""Isco"",","27,"," ""Spain"",","176,","79,","22,"," ""SUB"",","""GOOD"",","51000000,","71,","77,","83,","91,","59,","60,","20,","20,","20,","20,","86},",,Real Madrid
" {""Roberto Firmino"",","27,"," ""Brazil"",","181,","76,","9,"," ""CF"",","""GOOD"",","52000000,","77,","82,","80,","87,","61,","78,","20,","20,","20,","20,","86},",,Liverpool
" {""I. Rakitić"",","31,"," ""Croatia"",","184,","78,","4,"," ""RCM"",","""GOOD"",","38000000,","62,","81,","86,","81,","74,","70,","20,","20,","20,","20,","86},",,FC Barcelona
" {""M. Pjanić"",","29,"," ""Bosnia Herzegovina"",","178,","72,","5,"," ""CDM"",","""GOOD"",","42500000,","68,","68,","87,","85,","75,","67,","20,","20,","20,","20,","86},",,Juventus
" {""A. Di María"",","31,"," ""Argentina"",","180,","69,","11,"," ""LW"",","""GOOD"",","39000000,","84,","79,","84,","87,","48,","68,","20,","20,","20,","20,","86},",,Paris Saint-Germain
" {""L. Bonucci"",","32,"," ""Italy"",","190,","85,","19,"," ""RCB"",","""GOOD"",","28500000,","58,","58,","69,","70,","87,","79,","20,","20,","20,","20,","86},",,Juventus
" {""Coutinho"",","27,"," ""Brazil"",","172,","68,","10,"," ""LCM"",","""GOOD"",","46500000,","79,","80,","84,","90,","52,","64,","20,","20,","20,","20,","86},",,FC Bayern München
" {""Parejo"",","30,"," ""Spain"",","182,","74,","10,"," ""RCM"",","""GOOD"",","41000000,","41,","80,","88,","79,","70,","69,","20,","20,","20,","20,","86},",,Valencia CF
" {""T. Müller"",","29,"," ""Germany"",","186,","75,","25,"," ""SUB"",","""GOOD"",","43500000,","72,","83,","79,","78,","55,","71,","20,","20,","20,","20,","86},",,FC Bayern München
" {""C. Immobile"",","29,"," ""Italy"",","185,","85,","17,"," ""ST"",","""GOOD"",","44500000,","80,","85,","63,","81,","39,","76,","20,","20,","20,","20,","86},",,Lazio
" {""A. Lacazette"",","28,"," ""France"",","175,","73,","9,"," ""ST"",","""GOOD"",","46000000,","82,","85,","75,","86,","40,","74,","20,","20,","20,","20,","86},",,Arsenal
" {""M. de Ligt"",","19,"," ""Netherlands"",","189,","89,","4,"," ""SUB"",","""GOOD"",","50000000,","67,","58,","66,","68,","83,","84,","20,","20,","20,","20,","85},",,Juventus
" {""G. Donnarumma"",","20,"," ""Italy"",","196,","90,","99,"," ""GK"",","""GOOD"",","41500000,","20,","20,","20,","20,","20,","20,","90,","90,","80,","80,","85},",,Milan
" {""F. de Jong"",","22,"," ""Netherlands"",","180,","74,","21,"," ""LCM"",","""GOOD"",","52000000,","79,","64,","84,","87,","76,","76,","20,","20,","20,","20,","85},",,FC Barcelona
" {""R. Varane"",","26,"," ""France"",","191,","81,","5,"," ""RCB"",","""GOOD"",","45000000,","83,","45,","62,","63,","85,","80,","20,","20,","20,","20,","85},",,Real Madrid
" {""N. Süle"",","23,"," ""Germany"",","195,","97,","4,"," ""RCB"",","""GOOD"",","46500000,","72,","42,","55,","50,","86,","82,","20,","20,","20,","20,","85},",,FC Bayern München
" {""S. Milinković-Savić"",","24,"," ""Serbia"",","191,","76,","21,"," ""RDM"",","""GOOD"",","50500000,","67,","79,","80,","83,","77,","84,","20,","20,","20,","20,","85},",,Lazio
" {""Rodri"",","23,"," ""Spain"",","191,","82,","16,"," ""SUB"",","""GOOD"",","47000000,","67,","68,","77,","77,","82,","80,","20,","20,","20,","20,","85},",,Manchester City
" {""Saúl"",","24,"," ""Spain"",","184,","77,","8,"," ""LCM"",","""GOOD"",","49500000,","70,","78,","79,","81,","78,","78,","20,","20,","20,","20,","85},",,Atlético Madrid
" {""Fabinho"",","25,"," ""Brazil"",","188,","78,","3,"," ""CDM"",","""GOOD"",","45000000,","68,","69,","78,","77,","85,","83,","20,","20,","20,","20,","85},",,Liverpool
" {""A. Robertson"",","25,"," ""Scotland"",","178,","64,","26,"," ""LB"",","""GOOD"",","43500000,","85,","62,","77,","79,","80,","75,","20,","20,","20,","20,","85},",,Liverpool
" {""J. Giménez"",","24,"," ""Uruguay"",","185,","80,","2,"," ""RCB"",","""GOOD"",","45000000,","69,","45,","52,","54,","86,","82,","20,","20,","20,","20,","85},",,Atlético Madrid
" {""C. Lenglet"",","24,"," ""France"",","186,","81,","15,"," ""LCB"",","""GOOD"",","45000000,","75,","45,","68,","65,","86,","80,","20,","20,","20,","20,","85},",,FC Barcelona
" {""Bruno Fernandes"",","24,"," ""Portugal"",","179,","69,","8,"," ""RCM"",","""GOOD"",","49000000,","77,","83,","87,","85,","65,","74,","20,","20,","20,","20,","85},",,Sporting CP
" {""A. Lopes"",","28,"," ""Portugal"",","184,","81,","1,"," ""GK"",","""GOOD"",","33500000,","20,","20,","20,","20,","20,","20,","89,","87,","80,","84,","85},",,Olympique Lyonnais
" {""P. Gulácsi"",","29,"," ""Hungary"",","192,","86,","1,"," ""GK"",","""GOOD"",","31000000,","20,","20,","20,","20,","20,","20,","86,","84,","86,","84,","85},",,RB Leipzig
" {""R. Bürki"",","28,"," ""Switzerland"",","187,","85,","1,"," ""GK"",","""GOOD"",","32000000,","20,","20,","20,","20,","20,","20,","89,","86,","80,","83,","85},",,Borussia Dortmund
" {""R. Lukaku"",","26,"," ""Belgium"",","190,","94,","9,"," ""LS"",","""GOOD"",","46000000,","75,","82,","73,","72,","35,","84,","20,","20,","20,","20,","85},",,Inter
" {""K. Manolas"",","28,"," ""Greece"",","189,","83,","44,"," ""RCB"",","""GOOD"",","37500000,","82,","25,","42,","60,","86,","81,","20,","20,","20,","20,","85},",,Napoli
" {""Neto"",","29,"," ""Brazil"",","190,","84,","13,"," ""SUB"",","""GOOD"",","31000000,","20,","20,","20,","20,","20,","20,","82,","86,","81,","82,","85},",,FC Barcelona
" {""D. Alaba"",","27,"," ""Austria"",","180,","78,","27,"," ""LB"",","""GOOD"",","38000000,","83,","73,","81,","80,","80,","76,","20,","20,","20,","20,","85},",,FC Bayern München
" {""M. Icardi"",","26,"," ""Argentina"",","181,","75,","36,"," ""RES"",","""GOOD"",","46000000,","75,","84,","61,","77,","36,","69,","20,","20,","20,","20,","85},",,Inter
" {""Carvajal"",","27,"," ""Spain"",","173,","73,","2,"," ""RB"",","""GOOD"",","38000000,","81,","47,","78,","81,","82,","80,","20,","20,","20,","20,","85},",,Real Madrid
" {""H. Ziyech"",","26,"," ""Morocco"",","181,","65,","22,"," ""RAM"",","""GOOD"",","45000000,","80,","75,","86,","83,","50,","66,","20,","20,","20,","20,","85},",,Ajax
" {""Z. Ibrahimović"",","37,"," ""Sweden"",","195,","95,","9,"," ""ST"",","""GOOD"",","14000000,","56,","88,","77,","77,","34,","78,","20,","20,","20,","20,","85},",,LA Galaxy
" {""A. Gómez"",","31,"," ""Argentina"",","165,","68,","10,"," ""CAM"",","""GOOD"",","34000000,","89,","78,","81,","86,","39,","55,","20,","20,","20,","20,","85},",,Atalanta
" {""G. Higuaín"",","31,"," ""Argentina"",","186,","89,","21,"," ""SUB"",","""GOOD"",","34500000,","63,","85,","71,","80,","31,","71,","20,","20,","20,","20,","85},",,Juventus
" {""B. Matuidi"",","32,"," ""France"",","180,","75,","14,"," ""SUB"",","""GOOD"",","25000000,","75,","66,","76,","78,","83,","81,","20,","20,","20,","20,","85},",,Juventus
" {""G. Bale"",","29,"," ""Wales"",","185,","82,","11,"," ""SUB"",","""GOOD"",","37500000,","91,","87,","82,","82,","58,","76,","20,","20,","20,","20,","85},",,Real Madrid
" {""Marcelo"",","31,"," ""Brazil"",","174,","75,","12,"," ""LB"",","""GOOD"",","28000000,","81,","74,","83,","89,","77,","79,","20,","20,","20,","20,","85},",,Real Madrid
" {""A. Witsel"",","30,"," ""Belgium"",","186,","81,","28,"," ""LDM"",","""GOOD"",","31500000,","73,","74,","80,","79,","83,","81,","20,","20,","20,","20,","85},",,Borussia Dortmund
" {""Alex Sandro"",","28,"," ""Brazil"",","180,","80,","12,"," ""LB"",","""GOOD"",","33000000,","83,","65,","77,","80,","82,","82,","20,","20,","20,","20,","85},",,Juventus
" {""Iago Aspas"",","31,"," ""Spain"",","176,","67,","10,"," ""RS"",","""GOOD"",","34500000,","78,","84,","77,","85,","35,","64,","20,","20,","20,","20,","85},",,RC Celta
" {""Koke"",","27,"," ""Spain"",","176,","74,","6,"," ""RM"",","""GOOD"",","40500000,","68,","75,","86,","82,","74,","79,","20,","20,","20,","20,","85},",,Atlético Madrid
" {""J. Rodríguez"",","27,"," ""Colombia"",","180,","75,","16,"," ""SUB"",","""GOOD"",","40500000,","55,","86,","87,","86,","50,","63,","20,","20,","20,","20,","85},",,Real Madrid
" {""Allan"",","28,"," ""Brazil"",","175,","74,","5,"," ""RCM"",","""GOOD"",","38000000,","75,","71,","78,","84,","85,","84,","20,","20,","20,","20,","85},",,Napoli
" {""J. Sancho"",","19,"," ""England"",","180,","76,","7,"," ""RM"",","""GOOD"",","44500000,","88,","72,","77,","90,","36,","60,","20,","20,","20,","20,","84},",,Borussia Dortmund
" {""K. Havertz"",","20,"," ""Germany"",","188,","83,","29,"," ""RF"",","""GOOD"",","46000000,","84,","78,","79,","84,","44,","65,","20,","20,","20,","20,","84},",,Bayer 04 Leverkusen
" {""O. Dembélé"",","22,"," ""France"",","178,","67,","11,"," ""SUB"",","""GOOD"",","42500000,","93,","79,","80,","87,","36,","57,","20,","20,","20,","20,","84},",,FC Barcelona
" {""Kepa"",","24,"," ""Spain"",","186,","85,","1,"," ""GK"",","""GOOD"",","31000000,","20,","20,","20,","20,","20,","20,","85,","84,","82,","80,","84},",,Chelsea
" {""João Cancelo"",","25,"," ""Portugal"",","182,","74,","27,"," ""SUB"",","""GOOD"",","36500000,","90,","65,","80,","84,","78,","71,","20,","20,","20,","20,","84},",,Manchester City
" {""D. Alli"",","23,"," ""England"",","188,","80,","20,"," ""CAM"",","""GOOD"",","41500000,","72,","81,","79,","82,","71,","79,","20,","20,","20,","20,","84},",,Tottenham Hotspur
" {""L. Hernández"",","23,"," ""France"",","182,","76,","21,"," ""LCB"",","""GOOD"",","37500000,","81,","54,","70,","71,","83,","82,","20,","20,","20,","20,","84},",,FC Bayern München
" {""Arthur"",","22,"," ""Brazil"",","171,","73,","8,"," ""SUB"",","""GOOD"",","41000000,","69,","71,","81,","86,","73,","70,","20,","20,","20,","20,","84},",,FC Barcelona
" {""M. Depay"",","25,"," ""Netherlands"",","176,","78,","11,"," ""LW"",","""GOOD"",","40500000,","87,","80,","81,","84,","32,","78,","20,","20,","20,","20,","84},",,Olympique Lyonnais
" {""L. Goretzka"",","24,"," ""Germany"",","189,","79,","18,"," ""SUB"",","""GOOD"",","40000000,","81,","77,","80,","81,","75,","79,","20,","20,","20,","20,","84},",,FC Bayern München
" {""J. Brandt"",","23,"," ""Germany"",","185,","83,","19,"," ""SUB"",","""GOOD"",","40500000,","82,","78,","81,","85,","40,","68,","20,","20,","20,","20,","84},",,Borussia Dortmund
" {""K. Coman"",","23,"," ""France"",","179,","75,","29,"," ""LW"",","""GOOD"",","40500000,","92,","76,","77,","87,","29,","60,","20,","20,","20,","20,","84},",,FC Bayern München
" {""S. Gnabry"",","23,"," ""Germany"",","175,","75,","22,"," ""RW"",","""GOOD"",","39500000,","90,","82,","75,","86,","43,","69,","20,","20,","20,","20,","84},",,FC Bayern München
" {""N. Fekir"",","25,"," ""France"",","173,","75,","8,"," ""RM"",","""GOOD"",","39000000,","78,","82,","81,","88,","33,","77,","20,","20,","20,","20,","84},",,Real Betis
" {""B. Leno"",","27,"," ""Germany"",","190,","83,","1,"," ""GK"",","""GOOD"",","26000000,","20,","20,","20,","20,","20,","20,","85,","83,","81,","84,","84},",,Arsenal
" {""Luis Alberto"",","26,"," ""Spain"",","183,","74,","10,"," ""CM"",","""GOOD"",","37500000,","71,","76,","84,","85,","49,","59,","20,","20,","20,","20,","84},",,Lazio
" {""Alex Telles"",","26,"," ""Brazil"",","181,","71,","13,"," ""LB"",","""GOOD"",","33000000,","85,","72,","84,","81,","80,","76,","20,","20,","20,","20,","84},",,FC Porto
" {""J. Pavlenka"",","27,"," ""Czech Republic"",","196,","81,","1,"," ""GK"",","""GOOD"",","26000000,","20,","20,","20,","20,","20,","20,","88,","86,","79,","80,","84},",,SV Werder Bremen
" {""S. de Vrij"",","27,"," ""Netherlands"",","189,","78,","6,"," ""CB"",","""GOOD"",","31500000,","66,","41,","62,","68,","86,","74,","20,","20,","20,","20,","84},",,Inter
" {""Felipe Anderson"",","26,"," ""Brazil"",","175,","70,","8,"," ""RM"",","""GOOD"",","36500000,","89,","77,","79,","89,","55,","61,","20,","20,","20,","20,","84},",,West Ham United
" {""Pepe"",","36,"," ""Portugal"",","188,","81,","3,"," ""RCB"",","""GOOD"",","6500000,","67,","51,","57,","60,","85,","85,","20,","20,","20,","20,","84},",,FC Porto
" {""João Moutinho"",","32,"," ""Portugal"",","170,","61,","28,"," ""LCM"",","""GOOD"",","23500000,","56,","75,","85,","82,","71,","67,","20,","20,","20,","20,","84},",,Wolverhampton Wanderers
" {""S. Ruffier"",","32,"," ""France"",","188,","93,","16,"," ""GK"",","""GOOD"",","19000000,","20,","20,","20,","20,","20,","20,","82,","82,","84,","85,","84},",,AS Saint-Étienne
" {""S. Sirigu"",","32,"," ""Italy"",","192,","80,","39,"," ""GK"",","""GOOD"",","19000000,","20,","20,","20,","20,","20,","20,","82,","84,","80,","84,","84},",,Torino
" {""M. Hamšík"",","31,"," ""Slovakia"",","183,","73,","17,"," ""CAM"",","""GOOD"",","26500000,","69,","77,","83,","83,","72,","69,","20,","20,","20,","20,","84},",,Dalian YiFang FC
" {""Sokratis"",","31,"," ""Greece"",","186,","85,","5,"," ""RCB"",","""GOOD"",","23000000,","72,","51,","52,","60,","84,","83,","20,","20,","20,","20,","84},",,Arsenal
" {""Lucas Leiva"",","32,"," ""Brazil"",","179,","78,","6,"," ""LDM"",","""GOOD"",","20500000,","62,","66,","76,","78,","83,","73,","20,","20,","20,","20,","84},",,Lazio
" {""M. Özil"",","30,"," ""Germany"",","180,","76,","10,"," ""CAM"",","""GOOD"",","29500000,","70,","72,","86,","84,","24,","56,","20,","20,","20,","20,","84},",,Arsenal
" {""Javi Martínez"",","30,"," ""Spain"",","192,","86,","8,"," ""SUB"",","""GOOD"",","25500000,","48,","55,","69,","63,","86,","83,","20,","20,","20,","20,","84},",,FC Bayern München
" {""Y. Sommer"",","30,"," ""Switzerland"",","183,","79,","1,"," ""GK"",","""GOOD"",","21000000,","20,","20,","20,","20,","20,","20,","87,","79,","85,","80,","84},",,Borussia Mönchengladbach
" {""E. Džeko"",","33,"," ""Bosnia Herzegovina"",","193,","80,","9,"," ""ST"",","""GOOD"",","19500000,","60,","84,","71,","75,","46,","73,","20,","20,","20,","20,","84},",,Roma
" {""G. Wijnaldum"",","28,"," ""Netherlands"",","175,","69,","5,"," ""LCM"",","""GOOD"",","31000000,","77,","73,","78,","84,","76,","78,","20,","20,","20,","20,","84},",,Liverpool
" {""I. Perišić"",","30,"," ""Croatia"",","186,","80,","14,"," ""SUB"",","""GOOD"",","29500000,","84,","80,","78,","82,","62,","77,","20,","20,","20,","20,","84},",,FC Bayern München
" {""M. Mandžukić"",","33,"," ""Croatia"",","190,","85,","17,"," ""ST"",","""GOOD"",","19500000,","68,","80,","71,","75,","65,","86,","20,","20,","20,","20,","84},",,Juventus
